Name,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22
포즈_191,2224,1370,2847,2797,2234,2165,2881,1595,1535,2120,2098,2124,2121,1512,1056,1819,2099,2438,2055,2919,2002,1981
포즈_192,2193,1513,2455,2623,1964,2114,2708,1816,1510,1868,2130,2128,2058,1512,1051,1811,2097,2439,2051,2934,1997,1983
포즈_193,2190,1512,2455,2617,1963,2114,2708,1802,1507,1961,2131,2125,2060,1512,1055,1816,2099,2438,2053,2926,1999,1981
포즈_194,2022,1316,2633,2578,1958,2109,2709,1785,1510,1971,2083,2119,2054,1515,1057,1823,2098,2438,2050,2917,2003,1980
포즈_195,2118,1315,2627,2578,1983,2192,2703,1761,1516,1982,2088,2125,2059,1518,1057,1831,2098,2438,2051,2917,1996,1980
ㅊㅈㅂㄹ 2,2238,1530,2162,2438,2299,2238,2527,1927,1334,2298,2085,2123,2075,1517,1020,1964,2090,2437,2050,3045,1993,1965
ㅊㅈㅂㄹ,2238,1530,2159,2435,2299,2238,2525,1925,1333,2298,2085,2122,2075,1517,1020,1963,2097,2437,2049,2522,1993,1965
포즈_198,2238,1530,2160,2437,2300,2238,2526,1926,1333,2298,2085,2122,2074,1517,1022,1963,2097,2437,2049,2387,1997,1966
포즈_199,2224,1583,2686,2780,2253,2198,2848,1920,1802,2174,2108,2114,2117,1511,1047,1815,2095,2441,2052,2937,2000,1982
포즈_200,2223,1894,2205,2646,2236,2158,3006,1768,1841,2163,2109,2116,2112,1512,1047,1817,2098,2441,2053,2928,2001,1983
포즈_201,2168,1914,2084,2640,2231,2154,3054,1760,1805,2186,2112,2112,2132,1512,1051,1819,2100,2441,2053,2919,2001,1983
포즈_202,2146,1684,2243,2673,2226,2151,3018,1756,1841,2163,2108,2112,2112,1512,1053,1819,2100,2440,2050,2913,1999,1984
포즈_203,1988,1301,2268,2151,1958,2014,2820,1671,1531,1958,2049,2119,2061,1647,1813,1910,2101,2436,2294,2196,1983,1964
포즈_204,1919,1300,2289,2145,1943,2015,2857,1365,1213,1942,2046,2119,2056,1647,1815,1912,2103,2436,2293,2193,1981,1963
포즈_205,1954,1226,2266,2106,1953,1976,2647,1679,1339,1946,2046,2120,2054,1647,1816,1914,2102,2436,2292,2191,1982,1962
포즈_206,1955,1218,2285,2100,1948,1949,2644,1674,1336,1905,2049,2121,2052,1648,1818,1916,2100,2436,2291,2188,1982,1962
포즈_207,1890,1293,2311,2279,1924,2014,2859,1370,1163,1891,2049,2122,2054,1647,1816,1914,2102,2435,2293,2193,1981,1963
포즈_208,1886,1288,2331,2281,1907,2031,2763,1494,1162,1904,2051,2115,2070,1648,1817,1916,2100,2435,2292,2193,1981,1962
포즈_209,1984,1297,2279,2216,1954,2011,2823,1661,1470,1957,2048,2115,2060,1648,1815,1912,2099,2435,2293,2194,1985,1963
포즈_210,1908,1302,2303,2210,1938,1971,2886,1351,1231,1923,2050,2114,2083,1648,1816,1914,2101,2435,2293,2192,1985,1962
포즈_211,1894,1298,2330,2205,1956,1973,2885,1360,1239,1926,2047,2114,2082,1648,1818,1913,2102,2435,2293,2192,1983,1963
포즈_212,1885,1301,2350,2246,1996,1971,2887,1366,1243,1931,2048,2111,2083,1649,1820,1911,2103,2435,2291,2187,1982,1964
포즈_213,1875,1304,2376,2354,1964,1973,2767,1422,1139,1949,2052,2112,2081,1649,1821,1908,2101,2435,2289,2187,1984,1966
포즈_214,1960,1382,2218,2206,1954,1977,2723,1766,1509,1943,2053,2118,2064,1649,1817,1914,2100,2435,2292,2192,1985,1962
포즈_215,1918,1390,2240,2200,1954,1980,2870,1480,1380,1921,2051,2118,2071,1649,1819,1916,2101,2434,2290,2189,1983,1962
포즈_216,1889,1375,2237,2371,1937,1983,2708,1511,1090,1945,2058,2118,2072,1649,1818,1915,2097,2434,2292,2190,1985,1962
포즈_217,1880,1378,2253,2377,1960,1985,2710,1518,1141,1950,2063,2118,2069,1649,1818,1915,2094,2433,2293,2187,1988,1963
포즈_218,1937,1289,2225,2106,1927,1919,2803,1808,1641,1888,2054,2117,2055,1649,1819,1916,2101,2434,2292,2189,1985,1961
포즈_219,1886,1284,2242,2100,1912,1915,3020,1392,1409,1889,2051,2117,2051,1649,1821,1918,2102,2434,2291,2186,1983,1961
포즈_220,1917,1297,2230,2111,1910,1991,2782,1533,1338,1887,2051,2117,2049,1650,1823,1921,2103,2433,2289,2183,1980,1961
포즈_221,1957,1276,2268,2124,1963,1937,2563,1774,1385,1950,2052,2117,2031,1650,1823,1923,2104,2433,2289,2183,1980,1961
포즈_222,1990,1233,2293,2105,1951,1960,2643,1653,1346,1936,2052,2120,2034,1652,1825,1925,2105,2433,2287,2181,1978,1960
포즈_223,1936,1227,2431,2241,1981,1903,2787,1491,1292,1940,2057,2107,2094,1651,1823,1920,2103,2433,2290,2186,1983,1962
포즈_224,1979,1192,2507,2358,1994,1981,2661,1523,1147,1950,2055,2107,2065,1651,1825,1922,2101,2433,2288,2186,1985,1961
포즈_225,1928,1305,2258,2115,1928,1900,2824,1612,1490,1881,2055,2123,2033,1651,1821,1918,2102,2433,2290,2189,1985,1960
포즈_226,1953,1256,2225,2106,1960,1900,2804,1515,1351,1890,2059,2123,2032,1651,1823,1920,2100,2433,2290,2190,1988,1960
포즈_227,1957,1196,2259,2077,1957,1993,2805,1427,1205,1921,2058,2124,2030,1651,1823,1922,2098,2433,2290,2188,1988,1960
포즈_228,1942,1187,2364,2200,1956,1989,2761,1555,1286,1927,2040,2119,2025,1651,1825,1924,2097,2433,2290,2186,1986,1959
포즈_229,2000,1176,2335,2091,1987,1977,2729,1628,1402,1939,2050,2120,2014,1651,1825,1926,2097,2433,2289,2184,1984,1958
포즈_230,2131,1312,2492,2537,2107,2079,2724,1794,1481,2056,2051,2116,2059,1649,1033,1966,2103,2436,3085,2144,1987,1966
포즈_231,2032,1578,2297,2515,2098,2080,2829,1696,1512,2067,2091,2117,2074,1648,1036,1967,2102,2436,3081,2142,1985,1966
포즈_232,2080,1636,2210,2477,2102,2078,2831,1684,1516,2070,2092,2117,2076,1648,1038,1968,2103,2436,3079,2141,1985,1967
포즈_233,2080,1522,2307,2429,2109,2073,2831,1663,1524,2072,2082,2108,2075,1649,1043,1968,2106,2436,3076,2140,1982,1968
포즈_1_대칭,2024,1537,1492,1941,2050,2184,2423,2577,1862,2054,2221,2165,2118,1470,2023,2030,1953,2436,1980,2061,2071,1984
포즈_235,2079,1301,2357,2208,2102,2046,2652,1655,1388,2031,2086,2111,2120,1649,1049,1969,2109,2436,3072,2140,1979,1967
포즈_236,2079,1298,2356,2318,2100,2046,2653,1647,1268,2033,2084,2111,2118,1649,1052,1970,2109,2436,3069,2138,1980,1968
포즈_237,1990,1338,2178,2105,1982,1978,2848,1540,1370,1946,2046,2120,2057,1650,1030,1961,2107,2436,3081,2144,1987,1964
포즈_238,1982,1399,2231,2228,1999,1946,2678,1643,1327,1947,2074,2116,2053,1650,1035,1962,2109,2436,3077,2143,1984,1965
포즈_239,1983,1399,2231,2226,2000,1945,2549,1866,1417,1953,2073,2116,2064,1650,1039,1964,2111,2435,3075,2141,1984,1965
포즈_240,1990,1403,2248,2226,1990,1972,2581,1736,1358,1924,2071,2115,2076,1651,1043,1966,2113,2435,3071,2140,1984,1964
포즈_241,1988,1406,2268,2294,1971,1976,2575,1726,1296,1929,2072,2118,2078,1651,1046,1967,2116,2435,3071,2140,1984,1963
포즈_242,1972,1335,2299,2214,1946,1978,2647,1669,1359,1926,2064,2113,2077,1651,1049,1968,2118,2436,3068,2138,1981,1963
포즈_243,1978,1208,2298,2078,1941,2006,2831,1581,1457,1927,2074,2117,2075,1652,1052,1970,2120,2436,3064,2136,1981,1961
포즈_244,2023,1192,2326,2112,2019,2027,2821,1599,1449,1983,2047,2122,2058,1652,1036,1963,2110,2436,3077,2144,1985,1963
포즈_245,2030,1099,2393,2092,2004,2034,2979,1478,1482,1985,2046,2130,2060,1654,1047,1965,2112,2435,3070,2144,1981,1962
포즈_246,2063,1322,2397,2325,2093,2077,2948,1698,1673,2072,2083,2115,2075,1651,1047,1970,2108,2435,3072,2138,1980,1969
포즈_247,2069,1363,2247,2317,2054,2079,2749,1710,1372,2042,2050,2112,2061,1649,1031,1965,2102,2436,3080,2145,1988,1964
포즈_248,1982,1358,2265,2322,2041,2066,2790,1414,1125,1983,2052,2112,2050,1649,1034,1964,2104,2436,3077,2144,1988,1965
포즈_249,2027,1282,2336,2279,2035,1991,2639,1660,1260,1970,2058,2112,2073,1649,1037,1966,2105,2435,3071,2144,1988,1964
포즈_250,2074,1215,2296,2122,2034,2036,2783,1581,1378,1967,2062,2115,2072,1650,1044,1968,2107,2434,3071,2144,1986,1963
포즈_251,2071,1255,2548,2434,2033,2081,2778,1556,1382,1977,2057,2113,2073,1650,1048,1970,2109,2434,3066,2145,1986,1962
포즈_252,2063,1351,2316,2256,2033,2041,2888,1653,1582,1983,2075,2113,2071,1650,1051,1972,2110,2433,3064,2144,1983,1962
포즈_253,2044,1291,2325,2172,2021,2017,2925,1716,1704,1976,2074,2120,2071,1651,1057,1973,2112,2432,3064,2144,1980,1961
포즈_254,2060,1348,2326,2298,2023,2043,2896,1637,1538,1979,2076,2115,2074,1652,1056,1974,2112,2432,3064,2144,1983,1961
포즈_255,2059,1347,2321,2276,2021,2044,2892,1648,1554,1985,2073,2112,2071,1651,1056,1974,2112,2433,3060,2143,1981,1961
포즈_256,1971,1358,2350,2412,1907,1958,2730,1529,1188,1840,2064,2103,2051,1516,2023,1278,2097,2435,3024,2141,1993,1964
포즈_257,2058,1356,2332,2251,2034,2039,2883,1647,1603,2002,2078,2108,2069,1651,1053,1973,2113,2432,3060,2144,1980,1961
포즈_258,2021,1341,2381,2226,2019,2035,2879,1626,1613,2003,2078,2108,2071,1652,1056,1974,2117,2431,3057,2144,1980,1960
포즈_259,2015,1344,2391,2311,2017,2037,2881,1605,1535,2006,2078,2113,2072,1652,1062,1975,2120,2430,3053,2144,1977,1959
포즈_260,2020,1383,2417,2401,2043,2032,2886,1586,1500,2009,2069,2118,2069,1653,1066,1976,2122,2430,3048,2143,1974,1960
포즈_261,2060,1304,2423,2292,2045,2044,2886,1591,1541,2009,2068,2117,2070,1652,1066,1976,2123,2430,3053,2143,1974,1958
포즈_262,2021,1285,2357,2275,2017,2002,2649,1639,1284,1989,2055,2111,2072,1650,1042,1967,2107,2434,3071,2144,1985,1965
포즈_263,2026,1351,2435,2317,2056,2033,2879,1585,1543,2008,2054,2113,2074,1653,1066,1976,2123,2429,3053,2143,1977,1960
포즈_264,2062,1355,2339,2252,2017,2044,3078,1319,1394,1960,2072,2106,2078,1654,1057,1974,2113,2433,3060,2144,1980,1961
포즈_265,2048,1301,2220,2102,2007,2044,2933,1369,1291,1956,2081,2105,2087,1654,1060,1976,2113,2433,3057,2145,1979,1960
포즈_266,2050,1304,2223,2101,2007,2047,2696,1667,1405,1960,2078,2107,2095,1654,1065,1978,2117,2433,3052,2146,1976,1959
포즈_267,2048,1107,2480,2165,2004,2044,2693,1647,1408,1968,2087,2116,2099,1654,1069,1980,2119,2432,3048,2147,1973,1958
포즈_268,2048,1306,2415,2363,2003,1997,2728,1807,1607,1899,2087,2116,2090,1654,1073,1982,2121,2432,3045,2148,1973,1957
포즈_269,2044,1619,2096,2232,1999,1992,2723,1792,1616,1906,2086,2116,2090,1654,1075,1983,2121,2432,3042,2148,1972,1958
포즈_270,2049,1288,2465,2394,2045,2054,2819,1665,1497,2014,2072,2119,2091,1654,1075,1982,2121,2432,3044,2148,1970,1957
포즈_271,2047,1438,2327,2343,2045,2050,2816,1647,1503,2019,2074,2119,2090,1655,1078,1982,2122,2432,3041,2147,1971,1957
포즈_272,2061,1299,2597,2486,2028,2074,2784,1547,1385,1988,2063,2116,2069,1650,1052,1968,2112,2435,3062,2143,1984,1963
포즈_273,2062,1295,2687,2536,2026,2066,2783,1524,1388,1999,2042,2110,2071,1650,1055,1969,2116,2433,3059,2142,1982,1962
포즈_274,2005,1336,2411,2279,2014,2034,2877,1580,1545,2009,2071,2118,2073,1653,1068,1976,2123,2429,3049,2144,1974,1958
포즈_275,2048,1301,2564,2452,2008,2063,2815,1580,1439,1999,2046,2113,2083,1652,1062,1971,2119,2432,3053,2143,1979,1961
포즈_276,2045,1457,2327,2427,2008,2060,2817,1585,1377,2007,2048,2114,2086,1652,1067,1973,2121,2432,3050,2144,1977,1960
포즈_277,2046,1508,2329,2451,2036,2054,2813,1569,1383,2003,2050,2116,2083,1653,1074,1975,2123,2431,3045,2144,1975,1960
포즈_278,2029,1442,2380,2410,2015,2050,2808,1548,1389,2001,2051,2112,2083,1653,1082,1977,2126,2430,3039,2144,1972,1959
포즈_279,2031,1286,2339,2226,2012,2020,2928,1706,1649,1980,2076,2113,2076,1652,1063,1974,2116,2432,3060,2144,1977,1960
포즈_280,2029,1288,2342,2230,2011,2020,3112,1285,1358,1974,2070,2113,2065,1652,1066,1973,2116,2432,3058,2143,1978,1960
포즈_281,2031,1236,2413,2212,2043,2016,2727,1583,1357,1980,2052,2115,2056,1652,1070,1975,2119,2432,3054,2142,1976,1960
포즈_282,2031,1135,2369,2087,2042,2013,2863,1554,1451,1971,2052,2115,2055,1652,1073,1976,2121,2432,3051,2143,1976,1960
포즈_283,2030,941,2703,2251,2042,2011,2867,1539,1454,1975,2059,2115,2055,1652,1076,1977,2121,2432,3048,2143,1976,1960
포즈_284,2033,1291,2435,2303,2041,2014,2952,1581,1578,1975,2079,2115,2067,1652,1079,1978,2123,2431,3044,2142,1974,1960
포즈_285,2025,1415,2426,2390,2021,2011,2867,1539,1454,1975,2074,2115,2055,1652,1076,1977,2121,2432,3048,2143,1976,1960
포즈_286,2016,1414,2435,2472,2017,2009,2862,1522,1377,1980,2076,2109,2058,1653,1080,1978,2123,2431,3044,2142,1974,1959
포즈_287,2055,1490,2351,2395,2020,2072,2769,1534,1387,1976,2070,2108,2071,1651,1052,1972,2111,2434,3062,2145,1983,1961
포즈_288,2048,1317,2341,2154,2016,2042,2922,1644,1692,1969,2072,2111,2094,1651,1058,1974,2114,2433,3058,2145,1979,1960
포즈_289,2051,1496,2360,2489,2017,2067,2763,1518,1287,1981,2070,2110,2067,1652,1057,1974,2113,2433,3057,2146,1981,1961
포즈_290,2038,1467,2366,2421,2003,2052,2815,1525,1377,1988,2069,2113,2071,1652,1061,1976,2116,2433,3052,2145,1979,1961
포즈_291,2023,1510,2312,2385,2002,2025,2723,1578,1358,1952,2068,2102,2077,1653,1062,1976,2116,2433,3053,2147,1979,1961
포즈_292,2054,1605,2201,2353,2055,1998,2706,1709,1493,1978,2083,2118,2064,1654,1066,1976,2122,2429,3049,2143,1974,1959
포즈_293,2049,1447,2258,2274,2055,1996,2805,1766,1627,1978,2082,2118,2064,1654,1068,1977,2123,2429,3046,2142,1975,1959
포즈_294,2048,1437,2263,2281,2051,2003,2874,1349,1253,1961,2078,2118,2049,1654,1070,1978,2124,2429,3043,2141,1975,1959
포즈_295,2018,1340,2277,2196,2046,1999,2934,1354,1286,1996,2081,2118,2073,1654,1074,1979,2126,2429,3039,2140,1974,1959
포즈_296,2019,1275,2220,2072,2044,2004,2696,1746,1490,1991,2075,2118,2069,1654,1078,1981,2129,2429,3036,2139,1972,1959
포즈_297,2014,1349,2469,2371,2034,2011,2694,1733,1493,2000,2076,2120,2071,1656,1082,1982,2131,2428,3033,2138,1969,1959
포즈_298,2049,1612,1986,2151,2039,2049,2668,1957,1692,2010,2084,2123,2066,1656,1085,1983,2134,2428,3030,2137,1968,1958
포즈_299,2049,1613,1988,2152,2038,2049,2668,1957,1692,2010,2084,2123,2066,1656,1085,1983,2133,2428,3031,2137,1967,1958
포즈_300,2045,1372,2284,2241,2040,2053,2875,1735,1646,2016,2088,2115,2060,1656,1089,1984,2137,2427,3028,2136,1965,1957
포즈_301,2017,1345,2318,2302,2029,1998,2883,1756,1625,1982,2084,2116,2061,1656,1073,1978,2125,2428,3041,2140,1973,1960
포즈_302,2049,1336,2302,2281,2045,2040,2883,1694,1566,1976,2069,2117,2051,1653,1068,1977,2122,2429,3049,2143,1974,1960
포즈_303,2051,1336,2304,2276,2040,2041,2915,1334,1260,1994,2069,2117,2033,1654,1070,1978,2122,2429,3046,2143,1975,1960
포즈_304,2048,1255,2315,2154,2040,2043,2739,1642,1413,2005,2084,2117,2076,1655,1078,1979,2124,2429,3042,2142,1972,1960
포즈_305,2044,1207,2218,2040,2039,2044,2812,1693,1515,2008,2082,2117,2076,1655,1083,1981,2127,2429,3036,2141,1970,1961
포즈_306,2044,1176,2573,2367,2040,2040,2807,1682,1520,2009,2082,2117,2077,1655,1085,1982,2127,2429,3034,2140,1969,1960
포즈_307,2044,1389,2354,2325,2040,2037,2909,1645,1596,1994,2086,2117,2081,1655,1087,1983,2129,2429,3032,2139,1969,1960
포즈_308,2038,1361,2364,2289,2032,2039,2912,1634,1600,1998,2088,2117,2079,1655,1091,1984,2131,2428,3028,2138,1966,1962
포즈_309,2028,1163,2520,2289,2027,2033,3075,1525,1619,1998,2089,2121,2071,1655,1095,1985,2134,2427,3024,2138,1964,1962
포즈_310,2028,1161,2527,2293,2027,2033,3192,1093,1289,1954,2089,2121,2082,1655,1097,1986,2134,2427,3022,2137,1964,1962
포즈_311,2029,1114,2459,2141,2026,2015,2907,1452,1410,1963,2091,2120,2075,1655,1100,1988,2137,2427,3019,2137,1961,1961
포즈_312,2028,994,2474,2042,2027,2012,3018,1414,1488,1960,2083,2121,2078,1655,1102,1989,2137,2427,3017,2138,1961,1961
포즈_313,2028,993,2724,2294,2027,2014,3015,1404,1493,1955,2087,2121,2076,1655,1104,1991,2139,2427,3014,2138,1961,1961
포즈_314,2029,1175,2540,2275,2027,2002,3030,1468,1567,1950,2082,2122,2085,1655,1106,1993,2140,2427,3010,2137,1958,1962
포즈_315,2023,1108,2432,2100,2013,1973,2784,1496,1349,1921,2086,2124,1992,1657,1102,1987,2137,2426,3018,2137,1961,1961
포즈_316,2024,1103,2439,2096,2021,1971,2811,1493,1358,1918,2087,2131,2062,1657,1106,1989,2139,2426,3015,2136,1958,1962
포즈_1_대칭,2024,1537,1492,1941,2050,2184,2423,2577,1862,2054,2221,2165,2118,1470,2023,2030,1953,2436,1980,2061,2071,1984
포즈_318,2006,1352,2396,2385,2016,2030,2860,1596,1446,2003,2125,2115,2055,1653,1067,1976,2122,2429,3046,2144,1974,1961
포즈_319,2002,1354,2408,2382,2017,2027,2882,1578,1470,1998,2127,2118,2094,1653,1072,1977,2124,2427,3039,2143,1972,1962
포즈_320,2019,1252,2437,2300,2018,2041,2989,1590,1595,2002,2088,2121,2073,1655,1096,1985,2134,2427,3025,2136,1964,1963
포즈_321,2014,1233,2447,2290,2013,2041,3037,1366,1411,1995,2092,2121,2090,1656,1099,1986,2136,2427,3022,2135,1963,1964
포즈_322,2015,1252,2304,2177,2011,2040,2808,1637,1442,1990,2089,2121,2103,1656,1102,1987,2137,2427,3019,2134,1962,1964
포즈_323,2012,1254,2306,2165,2009,2037,2789,1626,1436,1976,2092,2122,2097,1655,1104,1987,2139,2427,3016,2134,1961,1965
포즈_324,2009,1092,2321,2016,2008,2034,2975,1580,1570,1977,2092,2122,2096,1655,1106,1988,2139,2426,3013,2133,1960,1965
포즈_325,2008,952,2581,2140,2008,2033,2973,1578,1568,1981,2100,2122,2094,1656,1108,1988,2139,2426,3011,2133,1961,1965
포즈_326,2073,1288,2276,2166,2096,2038,2893,1828,1744,2030,2106,2119,2048,1656,1111,1987,2141,2426,3007,2132,1959,1966
포즈_327,2013,1254,2411,2265,2023,2038,2957,1660,1647,2019,2091,2124,2069,1656,1103,1986,2138,2425,3020,2134,1961,1964
포즈_328,2018,1305,2339,2248,2013,2031,2918,1688,1631,1990,2089,2113,2069,1655,1104,1987,2138,2425,3017,2137,1961,1963
포즈_329,2012,1281,2393,2290,2000,2037,2987,1328,1295,1965,2094,2119,2086,1657,1104,1988,2137,2426,3018,2136,1962,1963
포즈_330,2014,1088,2388,2067,2005,1966,2812,1524,1370,1923,2086,2128,2057,1657,1110,1991,2141,2426,3011,2135,1956,1963
포즈_331,2017,1222,2295,2116,2018,2017,2809,1640,1470,1978,2083,2120,2046,1656,1107,1990,2139,2426,3012,2137,1959,1962
포즈_332,2023,1161,2484,2225,2011,2039,2910,1604,1558,1979,2058,2123,2058,1656,1108,1992,2141,2426,3010,2138,1958,1961
포즈_333,2019,1200,2451,2271,2011,2000,3000,1556,1560,1956,2081,2123,2071,1656,1110,1995,2142,2426,3006,2136,1956,1962
포즈_334,2011,1420,2323,2350,2013,2030,2866,1634,1517,1980,2103,2110,2133,1653,1068,1977,2122,2429,3049,2143,1974,1960
포즈_335,2007,1446,2347,2369,2001,2026,2862,1617,1526,1980,2134,2115,2130,1654,1073,1978,2124,2428,3045,2141,1971,1961
포즈_336,1926,1614,2162,2537,1867,1923,2509,1699,1068,1815,2193,2119,2178,1516,2022,1792,2094,2436,3024,2142,1993,1963
포즈_337,2031,1217,2385,2195,2032,2034,2975,1699,1709,2002,2085,2119,2058,1655,1096,1985,2133,2427,3025,2136,1963,1962
포즈_338,2030,1218,2387,2197,2030,2035,3056,1392,1465,1988,2079,2119,2048,1655,1098,1987,2134,2427,3031,2137,1968,1962
포즈_339,2005,1133,2379,2098,2035,2012,2849,1590,1473,1991,2085,2119,2069,1655,1100,1987,2134,2427,3028,2136,1965,1963
포즈_340,1978,1178,2330,2150,2034,2001,2848,1650,1475,1991,2093,2119,2081,1655,1103,1988,2137,2427,3025,2134,1963,1964
포즈_341,1978,1060,2621,2327,2034,2004,2842,1640,1481,1997,2094,2119,2083,1655,1105,1989,2137,2427,3029,2137,1966,1964
포즈_342,2008,1352,2358,2320,2034,2030,2862,1666,1541,2008,2137,2119,2071,1655,1107,1988,2138,2427,3026,2136,1963,1964
포즈_343,1996,1139,2353,2090,2013,2018,2875,1572,1468,1990,2082,2120,2085,1655,1103,1988,2137,2426,3026,2136,1965,1963
포즈_344,1999,1095,2306,1994,2013,2026,2931,1582,1538,1996,2085,2121,2066,1655,1105,1989,2137,2426,3024,2136,1966,1963
포즈_345,1998,952,2583,2150,2014,2027,2933,1571,1544,2002,2087,2120,2070,1655,1107,1989,2137,2426,3022,2135,1966,1963
포즈_346,1997,1145,2459,2173,2014,2025,2999,1584,1646,2008,2115,2120,2047,1655,1110,1990,2139,2426,3020,2134,1965,1964
포즈_347,2009,1183,2456,2190,2016,2028,3003,1575,1653,2005,2093,2124,2044,1655,1115,1991,2141,2425,3015,2133,1962,1965
포즈_348,2026,1204,2373,2129,2028,2063,2949,1650,1670,2008,2109,2123,2038,1655,1110,1990,2139,2426,3019,2134,1964,1963
포즈_349,2020,1209,2379,2132,2011,2058,2954,1636,1678,2007,2114,2119,2035,1655,1115,1991,2141,2425,3016,2134,1961,1963
포즈_350,2041,1241,2417,2183,2047,2053,2959,1621,1686,2010,2109,2119,2033,1656,1120,1992,2143,2424,3011,2133,1959,1964
포즈_351,1997,880,2710,2214,2009,2031,2932,1567,1546,2003,2109,2125,2069,1656,1110,1990,2139,2425,3020,2135,1963,1964
포즈_352,2013,1248,2392,2207,2017,2036,2953,1644,1652,1987,2144,2125,2050,1656,1114,1991,2141,2425,3017,2134,1961,1963
포즈_353,2015,1243,2403,2203,2007,2029,2996,1626,1688,1973,2146,2126,2129,1656,1119,1992,2143,2424,3013,2133,1958,1963
포즈_354,2023,1290,2399,2268,2016,2040,2977,1628,1652,2000,2083,2119,2079,1655,1096,1986,2134,2427,3024,2137,1963,1963
포즈_355,2024,1286,2400,2267,2016,2040,2943,1454,1452,2018,2087,2119,2071,1655,1098,1988,2134,2427,3022,2136,1963,1963
포즈_356,2019,1239,2368,2165,2016,1998,2808,1601,1468,1969,2085,2119,2054,1655,1101,1990,2136,2427,3019,2135,1961,1964
포즈_357,1999,1212,2331,2119,2017,2002,2831,1622,1495,1970,2078,2119,2047,1655,1104,1991,2136,2427,3016,2134,1961,1964
포즈_358,1998,1100,2598,2275,2017,2004,2829,1615,1494,1974,2077,2119,2049,1655,1106,1992,2136,2427,3013,2134,1961,1964
포즈_359,2026,1312,2311,2206,2017,2011,2875,1678,1591,1970,2123,2115,2039,1655,1108,1993,2137,2427,3010,2134,1961,1964
포즈_360,2029,1261,2388,2238,2026,2042,2971,1669,1679,1999,2087,2109,2077,1655,1095,1985,2134,2427,3022,2137,1964,1962
포즈_361,2030,1267,2392,2233,2026,2042,3032,1345,1432,1996,2082,2108,2067,1655,1097,1986,2134,2426,3020,2137,1964,1962
포즈_362,2028,1188,2400,2164,2026,2042,2809,1542,1397,1999,2085,2109,2053,1655,1100,1988,2134,2427,3018,2136,1963,1962
포즈_363,2026,1096,2449,2134,2026,2035,2875,1516,1422,2004,2087,2109,2048,1655,1103,1984,2134,2427,3015,2135,1963,1962
포즈_364,2022,1040,2646,2274,2026,2034,2876,1508,1418,2007,2083,2109,2046,1655,1105,1985,2134,2427,3013,2134,1964,1962
포즈_365,2011,1128,2382,2110,2023,2029,2856,1565,1445,2006,2088,2117,2043,1656,1109,1985,2137,2426,3009,2133,1960,1963
포즈_366,2011,1073,2590,2261,2023,2031,2851,1552,1447,2010,2084,2117,2045,1656,1111,1986,2137,2426,3006,2133,1960,1963
포즈_367,2011,1285,2385,2232,2023,2028,2860,1617,1538,2000,2067,2117,2039,1656,1113,1987,2138,2426,3003,2132,1960,1962
포즈_368,2003,1003,2681,2295,2014,2036,2860,1550,1448,2012,2083,2118,2044,1656,1112,1986,2139,2425,3003,2132,1958,1964
포즈_369,2015,1178,2323,2091,2013,2041,2824,1613,1471,2005,2083,2112,2052,1656,1104,1989,2137,2426,3015,2135,1960,1962
포즈_370,2015,1181,2526,2258,2013,2046,2822,1611,1468,2002,2084,2112,2049,1656,1106,1990,2139,2426,3013,2134,1960,1962
포즈_371,2016,1350,2338,2247,2014,2040,2841,1654,1566,2003,2048,2112,2046,1655,1109,1991,2141,2425,3010,2132,1959,1963
포즈_372,2081,1377,2313,2240,2041,2038,2837,1639,1560,1969,2049,2112,2045,1656,1114,1993,2144,2424,3005,2133,1956,1963
포즈_373,2027,1014,2637,2259,2025,2049,2826,1596,1470,2009,2074,2115,2049,1656,1109,1992,2141,2426,3010,2134,1958,1961
포즈_374,2036,1273,2349,2194,2042,2042,2878,1666,1591,2018,2051,2115,2038,1656,1111,1989,2142,2426,3008,2133,1957,1961
포즈_375,2023,1294,2379,2232,2023,2035,2936,1655,1658,1996,2087,2118,2075,1654,1095,1985,2133,2427,3024,2139,1963,1961
포즈_376,2020,1291,2379,2239,2021,2035,3043,1368,1466,2004,2083,2111,2074,1654,1097,1986,2134,2427,3021,2139,1961,1961
포즈_377,2014,1216,2349,2115,2022,2006,2761,1636,1448,1998,2084,2108,2044,1654,1100,1985,2137,2426,3018,2138,1959,1961
포즈_378,2001,1208,2283,2055,2022,2010,2761,1684,1498,2002,2081,2108,2039,1654,1102,1984,2138,2426,3016,2137,1960,1961
포즈_379,2000,1091,2546,2232,2022,2015,2763,1682,1496,1999,2082,2116,2037,1654,1104,1985,2137,2426,3013,2138,1959,1961
포즈_380,1999,1364,2332,2274,2022,2011,2831,1662,1540,1983,2034,2116,2039,1654,1106,1986,2138,2426,3011,2138,1959,1961
포즈_381,2021,1270,2383,2225,2019,2035,2938,1662,1660,2005,2088,2120,2070,1656,1095,1985,2133,2427,3023,2137,1964,1962
포즈_382,2020,1268,2376,2232,2019,2035,2991,1441,1475,2011,2090,2116,2064,1656,1097,1986,2134,2427,3021,2137,1963,1962
